288;anti_air_building;4337.00;9.53;896.00;1.05;0
288;anti_air_building;4284.00;11.15;990.00;2.61;0
288;synthetic_refinery;4275.00;11.75;1017.00;0.45;0
288;radar_station;4302.00;10.65;923.00;0.52;0
288;rocket_site;4267.00;9.75;972.00;4.67;0
288;nuclear_reactor;4290.00;9.78;959.00;1.06;0
289;arms_factory;4375.00;10.48;926.00;1.49;0
289;arms_factory;4401.00;10.05;892.00;4.15;0
289;arms_factory;4392.00;10.73;886.00;0.53;0
289;arms_factory;4339.00;12.38;961.00;3.56;0
289;arms_factory;4361.00;10.48;951.00;6.22;0
289;arms_factory;4372.00;9.70;917.00;4.06;0
289;industrial_complex;4386.00;10.10;903.00;5.27;0
289;industrial_complex;4352.00;10.28;882.00;2.00;0
289;industrial_complex;4429.00;10.38;929.00;4.66;0
289;industrial_complex;4395.00;10.25;890.00;1.05;0
289;industrial_complex;4416.00;10.28;922.00;2.61;0
289;industrial_complex;4450.00;9.80;880.00;0.45;0
289;air_base;4362.00;9.90;869.00;1.65;0
289;naval_base;4408.00;9.50;843.00;-0.17;4002
289;naval_base;4370.00;9.50;864.00;0.24;4002
289;naval_base;4383.00;9.50;863.00;-0.20;4002
289;naval_base;4397.00;9.50;850.00;-0.40;4002
289;naval_base;4382.00;9.50;851.00;-0.79;4002
289;naval_base;4382.00;9.50;860.00;-1.33;4002
289;bunker;4375.00;10.53;925.00;2.16;0
289;bunker;4372.00;9.70;916.00;0.01;0
289;bunker;4363.00;10.28;944.00;2.67;0
289;bunker;4428.00;10.45;929.00;4.23;0
289;bunker;4360.00;10.90;971.00;0.61;0
289;bunker;4442.00;9.90;909.00;4.73;0
289;bunker;4394.00;9.80;879.00;0.01;0
289;bunker;4403.00;10.03;914.00;2.68;0
289;bunker;4404.00;10.03;901.00;0.52;0
289;bunker;4357.00;10.03;906.00;1.72;0
289;bunker;4431.00;10.13;886.00;4.74;0
289;bunker;4415.00;10.28;923.00;1.12;0
289;bunker;4406.00;9.63;867.00;3.78;0
289;bunker;4356.00;9.82;925.00;0.17;0
289;bunker;4341.00;11.13;933.00;3.19;0
289;bunker;4397.00;10.15;919.00;4.39;0
289;bunker;4419.00;10.18;907.00;2.23;0
289;bunker;4353.00;11.07;912.00;0.07;0
289;bunker;4348.00;10.98;961.00;1.63;0
289;bunker;4442.00;9.80;897.00;4.30;0
289;bunker;4381.00;10.13;916.00;0.68;0
289;bunker;4436.00;9.98;887.00;4.80;0
289;bunker;4416.00;9.90;884.00;4.90;0
289;bunker;4369.00;9.70;900.00;2.74;0
289;bunker;4357.00;10.45;868.00;5.40;0
289;bunker;4354.00;10.50;872.00;0.68;0
289;bunker;4367.00;10.63;957.00;3.35;0
289;bunker;4383.00;9.70;855.00;1.19;0
289;bunker;4393.00;9.60;858.00;3.85;0
289;bunker;4389.00;10.13;902.00;5.41;0
289;bunker;4408.00;9.98;935.00;3.25;0
289;bunker;4378.00;9.68;866.00;4.46;0
289;bunker;4415.00;10.00;936.00;2.30;0
289;bunker;4368.00;9.70;877.00;3.86;0
289;bunker;4348.00;11.55;903.00;0.24;0
289;bunker;4383.00;10.90;951.00;2.90;0
289;bunker;4337.00;12.63;964.00;0.75;0
289;bunker;4359.00;9.82;937.00;2.31;0
289;bunker;4342.00;11.40;946.00;4.97;0
289;bunker;4375.00;9.70;894.00;2.81;0
289;bunker;4384.00;10.03;883.00;4.37;0
289;bunker;4429.00;10.15;897.00;0.75;0
289;bunker;4355.00;10.60;885.00;3.42;0
289;bunker;4365.00;9.70;893.00;1.26;0
289;bunker;4401.00;9.68;848.00;1.36;0
289;bunker;4368.00;9.50;870.00;5.48;0
289;bunker;4348.00;11.20;927.00;1.86;0
289;bunker;4383.00;10.30;887.00;4.52;0
289;bunker;4393.00;9.60;869.00;6.09;0
289;bunker;4408.00;10.00;889.00;3.93;0
289;bunker;4347.00;10.73;892.00;0.31;0
289;bunker;4452.00;10.07;892.00;2.97;0
289;bunker;4387.00;9.63;864.00;5.99;0
289;coastal_bunker;4402.00;9.50;846.00;-0.17;0
289;coastal_bunker;4371.00;9.50;864.00;0.24;0
289;coastal_bunker;4381.00;9.50;852.00;-0.79;0
289;coastal_bunker;4382.00;9.50;863.00;-0.20;0
289;coastal_bunker;4395.00;9.50;851.00;-0.40;0
289;coastal_bunker;4382.00;9.50;861.00;-1.33;0
289;dockyard;4370.00;9.50;864.00;0.24;0
289;anti_air_building;4414.00;10.00;885.00;1.43;0
289;anti_air_building;4362.00;9.70;916.00;5.55;0
289;anti_air_building;4348.00;11.32;942.00;1.93;0
289;synthetic_refinery;4366.00;9.70;900.00;3.49;0
289;radar_station;4392.00;10.40;909.00;3.44;0
289;rocket_site;4446.00;9.85;894.00;4.00;0
289;nuclear_reactor;4384.00;9.70;858.00;5.20;0
290;arms_factory;2711.00;10.28;1234.00;0.53;0
290;arms_factory;2715.00;9.70;1243.00;3.56;0
290;arms_factory;2716.00;10.32;1238.00;6.22;0
290;arms_factory;2713.00;10.98;1234.00;4.06;0
290;arms_factory;2717.00;9.75;1243.00;5.27;0
290;arms_factory;2722.00;11.82;1237.00;2.00;0
290;industrial_complex;2715.00;11.15;1234.00;4.66;0
290;industrial_complex;2727.00;12.43;1235.00;1.05;0
290;industrial_complex;2730.00;11.23;1228.00;2.61;0
290;industrial_complex;2716.00;11.35;1234.00;0.45;0
290;industrial_complex;2729.00;11.65;1235.00;1.65;0
290;industrial_complex;2730.00;11.18;1229.00;5.77;0
290;air_base;2754.00;12.90;1227.00;2.51;0
290;naval_base;2723.00;9.57;1243.00;-3.46;5407
290;naval_base;2730.00;10.18;1236.00;-3.79;5407
290;naval_base;2752.00;9.65;1235.00;-3.14;5407
290;naval_base;2757.00;9.50;1236.00;-2.68;5407
290;naval_base;2710.00;9.50;1235.00;-1.85;2400
290;naval_base;2741.00;9.50;1235.00;-3.34;5407
290;bunker;2728.00;12.28;1234.00;2.67;0
290;bunker;2718.00;10.03;1242.00;4.23;0
290;bunker;2738.00;13.10;1229.00;0.61;0
290;bunker;2713.00;10.68;1236.00;4.73;0
290;bunker;2747.00;13.98;1227.00;0.01;0
290;bunker;2762.00;10.82;1230.00;2.68;0
290;coastal_bunker;2722.00;9.50;1248.00;-3.46;0
290;coastal_bunker;2750.00;9.80;1235.00;-3.14;0
290;coastal_bunker;2761.00;9.70;1233.00;-3.93;0
290;coastal_bunker;2711.00;9.50;1237.00;-1.85;0
290;coastal_bunker;2734.00;9.70;1235.00;-3.79;0
290;coastal_bunker;2741.00;10.00;1234.00;-3.34;0
290;dockyard;2709.00;9.50;1233.00;-1.85;0
290;anti_air_building;2753.00;12.28;1230.00;4.39;0
290;anti_air_building;2739.00;11.05;1233.00;2.23;0
290;anti_air_building;2736.00;12.65;1229.00;0.07;0
290;synthetic_refinery;2744.00;13.53;1231.00;1.63;0
290;radar_station;2741.00;9.50;1235.00;1.82;0
290;rocket_site;2753.00;10.55;1233.00;0.68;0
290;nuclear_reactor;2746.00;13.60;1231.00;4.80;0
291;arms_factory;3537.00;9.70;1180.00;6.22;0
291;arms_factory;3502.00;9.78;1173.00;4.06;0
291;arms_factory;3546.00;9.73;1151.00;5.27;0
291;arms_factory;3497.00;9.90;1200.00;2.00;0
291;arms_factory;3495.00;9.80;1180.00;4.66;0
291;arms_factory;3480.00;10.05;1190.00;1.05;0
291;industrial_complex;3547.00;9.70;1153.00;2.61;0
291;industrial_complex;3498.00;9.75;1186.00;0.45;0
291;industrial_complex;3473.00;10.30;1195.00;1.65;0
291;industrial_complex;3543.00;9.70;1160.00;5.77;0
291;industrial_complex;3534.00;9.70;1171.00;2.51;0
291;industrial_complex;3507.00;10.07;1208.00;3.72;0
291;air_base;3538.00;9.70;1166.00;1.56;0
291;naval_base;3560.00;9.50;1143.00;1.20;2896
291;bunker;3491.00;9.70;1210.00;5.78;0
291;bunker;3548.00;9.70;1152.00;2.16;0
291;bunker;3508.00;10.13;1196.00;0.01;0
291;bunker;3517.00;9.70;1180.00;2.67;0
291;bunker;3526.00;9.70;1184.00;4.23;0
291;bunker;3491.00;10.00;1177.00;0.61;0
291;bunker;3520.00;10.03;1194.00;4.73;0
291;bunker;3523.00;9.78;1157.00;0.01;0
291;bunker;3490.00;9.70;1208.00;2.68;0
291;bunker;3542.00;9.70;1185.00;0.52;0
291;bunker;3520.00;9.70;1177.00;1.72;0
291;bunker;3486.00;9.80;1197.00;4.74;0
291;bunker;3535.00;9.80;1150.00;1.12;0
291;coastal_bunker;3555.00;9.50;1144.00;1.20;0
291;dockyard;3558.00;9.50;1144.00;1.20;0
291;anti_air_building;3544.00;9.70;1182.00;3.19;0
291;anti_air_building;3483.00;9.80;1212.00;4.39;0
291;anti_air_building;3536.00;9.70;1154.00;2.23;0
291;synthetic_refinery;3523.00;9.70;1166.00;0.07;0
291;radar_station;3512.00;9.70;1183.00;5.16;0
291;rocket_site;3506.00;10.10;1202.00;4.30;0
291;nuclear_reactor;3546.00;9.70;1156.00;0.68;0
292;arms_factory;3547.00;11.63;984.00;5.27;0
292;arms_factory;3517.00;12.68;980.00;2.00;0
292;arms_factory;3583.00;9.80;1065.00;4.66;0
292;arms_factory;3573.00;9.85;1077.00;1.05;0
292;arms_factory;3493.00;12.18;1019.00;2.61;0
292;arms_factory;3556.00;10.70;1068.00;0.45;0
292;industrial_complex;3551.00;10.68;1078.00;1.65;0
292;industrial_complex;3565.00;10.50;1064.00;5.77;0
292;industrial_complex;3571.00;10.40;1054.00;2.51;0
292;industrial_complex;3594.00;9.78;1054.00;3.72;0
292;industrial_complex;3502.00;12.13;1016.00;1.56;0
292;industrial_complex;3515.00;11.45;1010.00;4.22;0
292;air_base;3527.00;11.88;1062.00;5.78;0
292;naval_base;3591.00;9.57;1065.00;-4.33;2691
292;naval_base;3565.00;10.13;1108.00;-4.47;2896
292;naval_base;3586.00;9.60;1086.00;-4.53;2691
292;bunker;3576.00;10.18;1068.00;4.23;0
292;bunker;3575.00;9.80;1083.00;0.61;0
292;bunker;3539.00;11.20;1070.00;4.73;0
292;bunker;3571.00;10.40;1055.00;0.01;0
292;bunker;3516.00;12.20;994.00;2.68;0
292;bunker;3488.00;12.15;1004.00;0.52;0
292;bunker;3553.00;13.20;1045.00;1.72;0
292;bunker;3475.00;12.00;1023.00;4.74;0
292;bunker;3540.00;10.30;1118.00;1.12;0
292;bunker;3551.00;10.05;1116.00;3.78;0
292;bunker;3510.00;12.03;1042.00;0.17;0
292;coastal_bunker;3595.00;9.57;1057.00;-4.33;0
292;coastal_bunker;3584.00;9.68;1087.00;-4.53;0
292;coastal_bunker;3559.00;9.68;1121.00;-4.47;0
292;dockyard;3591.00;9.68;1064.00;-4.33;0
292;anti_air_building;3505.00;12.07;1010.00;1.63;0
292;anti_air_building;3549.00;11.18;1061.00;4.30;0
292;anti_air_building;3487.00;12.20;1043.00;0.68;0
292;synthetic_refinery;3557.00;10.98;1052.00;4.80;0
292;radar_station;3534.00;14.85;1051.00;2.53;0
292;rocket_site;3540.00;14.23;1022.00;2.74;0
292;nuclear_reactor;3516.00;11.40;1008.00;5.40;0
293;arms_factory;3486.00;12.50;909.00;4.66;0
293;arms_factory;3529.00;12.05;909.00;1.05;0
293;arms_factory;3526.00;12.00;921.00;2.61;0
293;arms_factory;3485.00;10.70;875.00;0.45;0
293;arms_factory;3507.00;13.38;927.00;1.65;0
293;arms_factory;3516.00;14.40;888.00;5.77;0
293;industrial_complex;3518.00;12.65;918.00;2.51;0
293;industrial_complex;3494.00;13.63;869.00;3.72;0
293;industrial_complex;3494.00;15.55;909.00;1.56;0
293;industrial_complex;3506.00;16.02;883.00;4.22;0
293;industrial_complex;3517.00;12.20;904.00;5.78;0
293;industrial_complex;3479.00;9.80;893.00;2.16;0
293;air_base;3482.00;10.85;904.00;0.01;0
293;naval_base;3479.00;9.50;874.00;-1.33;2800
293;naval_base;3473.00;9.50;901.00;-1.57;2800
293;naval_base;3475.00;9.50;906.00;-1.13;2800
293;bunker;3475.00;10.05;902.00;4.73;0
293;bunker;3524.00;12.18;907.00;0.01;0
293;bunker;3489.00;13.75;914.00;2.68;0
293;bunker;3518.00;15.18;874.00;0.52;0
293;bunker;3485.00;11.18;882.00;1.72;0
293;coastal_bunker;3484.00;9.50;857.00;-1.33;0
293;coastal_bunker;3474.00;9.50;896.00;-1.57;0
293;coastal_bunker;3475.00;9.50;906.00;-1.13;0
293;dockyard;3481.00;9.50;869.00;-1.33;0
293;anti_air_building;3489.00;13.88;916.00;3.19;0
293;anti_air_building;3524.00;12.30;915.00;4.39;0
293;anti_air_building;3491.00;12.75;864.00;2.23;0
293;synthetic_refinery;3480.00;9.73;887.00;0.07;0
293;radar_station;3506.00;15.20;892.00;5.16;0
293;rocket_site;3512.00;12.73;901.00;4.30;0
293;nuclear_reactor;3519.00;12.32;924.00;0.68;0
294;arms_factory;3682.00;12.03;1043.00;2.61;0
294;arms_factory;3665.00;10.13;951.00;0.45;0
294;arms_factory;3709.00;12.93;1029.00;1.65;0
294;arms_factory;3675.00;9.80;980.00;5.77;0
294;arms_factory;3721.00;10.93;1003.00;2.51;0
294;arms_factory;3705.00;9.78;994.00;3.72;0
294;industrial_complex;3727.00;12.05;1009.00;1.56;0
294;industrial_complex;3695.00;11.85;1035.00;4.22;0
294;industrial_complex;3660.00;10.25;947.00;5.78;0
294;industrial_complex;3716.00;13.05;1024.00;2.16;0
294;industrial_complex;3681.00;9.80;974.00;0.01;0
294;industrial_complex;3647.00;11.63;927.00;2.67;0
294;air_base;3702.00;10.00;1006.00;4.23;0
294;naval_base;3706.00;9.80;963.00;1.15;2762
294;naval_base;3732.00;10.38;1018.00;-4.47;2640
294;naval_base;3702.00;9.63;1037.00;-3.86;2943
294;naval_base;3659.00;9.50;924.00;0.32;2787
294;naval_base;3708.00;9.65;976.00;1.35;2716
294;naval_base;3723.00;9.75;1030.00;-3.61;2943
294;bunker;3707.00;9.93;1002.00;4.74;0
294;bunker;3679.00;10.95;1048.00;1.12;0
294;bunker;3721.00;10.35;1000.00;3.78;0
294;bunker;3671.00;9.80;975.00;0.17;0
294;bunker;3704.00;9.78;986.00;3.19;0
294;bunker;3672.00;10.10;952.00;4.39;0
294;bunker;3647.00;10.75;935.00;2.23;0
294;bunker;3639.00;10.13;953.00;0.07;0
294;bunker;3695.00;10.57;1017.00;1.63;0
294;coastal_bunker;3734.00;9.65;1003.00;-4.47;0
294;coastal_bunker;3647.00;9.50;922.00;0.32;0
294;coastal_bunker;3708.00;9.50;973.00;1.35;0
294;coastal_bunker;3716.00;9.55;1033.00;-3.61;0
294;coastal_bunker;3688.00;9.50;942.00;1.15;0
294;coastal_bunker;3693.00;9.80;1043.00;-3.86;0
294;dockyard;3712.00;9.55;1035.00;-3.61;0
294;anti_air_building;3688.00;9.80;1000.00;3.35;0
294;anti_air_building;3693.00;10.25;958.00;1.19;0
294;anti_air_building;3718.00;9.90;981.00;3.85;0
294;synthetic_refinery;3636.00;10.82;935.00;5.41;0
294;radar_station;3679.00;9.80;987.00;6.11;0
294;rocket_site;3675.00;9.80;1023.00;4.46;0
294;nuclear_reactor;3640.00;10.15;951.00;2.30;0
295;arms_factory;3136.00;10.70;576.00;1.65;0
295;arms_factory;3193.00;12.40;518.00;5.77;0
295;arms_factory;3155.00;11.07;557.00;2.51;0
295;arms_factory;3261.00;11.40;545.00;3.72;0
295;arms_factory;3186.00;12.30;492.00;1.56;0
295;arms_factory;3169.00;12.32;481.00;4.22;0
295;industrial_complex;3276.00;11.23;518.00;5.78;0
295;industrial_complex;3027.00;11.48;579.00;2.16;0
295;industrial_complex;3211.00;12.10;544.00;0.01;0
295;industrial_complex;3106.00;11.70;554.00;2.67;0
295;industrial_complex;3216.00;11.40;579.00;4.23;0
295;industrial_complex;3234.00;11.68;535.00;0.61;0
295;air_base;3077.00;10.95;593.00;4.73;0
295;naval_base;2999.00;9.50;556.00;-1.00;2231
295;bunker;3237.00;13.45;505.00;2.68;0
295;bunker;3215.00;11.80;543.00;0.52;0
295;bunker;3072.00;11.20;565.00;1.72;0
295;bunker;3014.00;10.70;565.00;4.74;0
295;bunker;3162.00;11.93;522.00;1.12;0
295;bunker;3129.00;11.00;564.00;3.78;0
295;bunker;3259.00;11.63;544.00;0.17;0
295;bunker;3145.00;10.90;575.00;3.19;0
295;bunker;3104.00;12.40;529.00;4.39;0
295;bunker;3204.00;11.70;570.00;2.23;0
295;bunker;3191.00;12.38;487.00;0.07;0
295;bunker;3047.00;10.57;577.00;1.63;0
295;bunker;3200.00;11.70;565.00;4.30;0
295;bunker;3111.00;11.15;582.00;0.68;0
295;bunker;3263.00;13.60;438.00;4.80;0
295;bunker;3031.00;10.45;568.00;4.90;0
295;bunker;3183.00;12.30;500.00;2.74;0
295;bunker;3213.00;13.48;490.00;5.40;0
295;bunker;3175.00;11.78;540.00;0.68;0
295;bunker;3153.00;11.07;558.00;3.35;0
295;coastal_bunker;2998.00;9.50;557.00;-1.00;0
295;dockyard;3001.00;9.50;553.00;-1.00;0
295;anti_air_building;3024.00;10.20;564.00;5.41;0
295;anti_air_building;3119.00;11.30;578.00;3.25;0
295;anti_air_building;3179.00;11.18;552.00;4.46;0
295;synthetic_refinery;3110.00;12.10;536.00;2.30;0
295;radar_station;3147.00;12.05;523.00;2.00;0
295;rocket_site;3160.00;12.40;479.00;0.24;0
295;nuclear_reactor;3177.00;11.70;539.00;2.90;0
296;arms_factory;2559.00;9.70;846.00;2.51;0
296;arms_factory;2570.00;9.55;843.00;3.72;0
296;arms_factory;2580.00;9.70;839.00;1.56;0
296;arms_factory;2573.00;9.60;847.00;4.22;0
296;arms_factory;2567.00;9.70;845.00;5.78;0
296;arms_factory;2570.00;9.70;832.00;2.16;0
296;industrial_complex;2548.00;9.68;849.00;0.01;0
296;industrial_complex;2558.00;9.70;847.00;2.67;0
296;industrial_complex;2566.00;9.53;838.00;4.23;0
296;industrial_complex;2577.00;9.70;850.00;0.61;0
296;industrial_complex;2563.00;9.70;844.00;4.73;0
296;industrial_complex;2578.00;9.65;840.00;0.01;0
296;air_base;2577.00;9.60;836.00;2.68;0
296;naval_base;2550.00;9.50;845.00;-0.88;991
296;naval_base;2570.00;9.68;834.00;-1.39;991
296;bunker;2561.00;9.70;849.00;4.74;0
296;bunker;2575.00;9.65;839.00;1.12;0
296;coastal_bunker;2564.00;9.50;838.00;-1.39;0
296;coastal_bunker;2553.00;9.55;850.00;-2.03;0
296;dockyard;2554.00;9.50;828.00;-0.88;0
296;anti_air_building;2576.00;9.60;841.00;4.39;0
296;anti_air_building;2587.00;9.80;837.00;2.23;0
296;anti_air_building;2575.00;9.70;850.00;0.07;0
296;synthetic_refinery;2577.00;9.68;844.00;1.63;0
296;radar_station;2568.00;9.55;839.00;1.82;0
296;rocket_site;2556.00;9.60;848.00;0.68;0
296;nuclear_reactor;2580.00;9.70;848.00;4.80;0
297;arms_factory;2963.00;10.40;670.00;1.56;0
297;arms_factory;2965.00;11.30;680.00;4.22;0
297;arms_factory;2969.00;12.90;678.00;5.78;0
297;arms_factory;2972.00;12.53;684.00;2.16;0
297;arms_factory;2972.00;12.75;682.00;0.01;0
297;arms_factory;2976.00;12.53;680.00;2.67;0
297;industrial_complex;2957.00;9.68;669.00;4.23;0
297;industrial_complex;2966.00;11.10;685.00;0.61;0
297;industrial_complex;2982.00;11.75;676.00;4.73;0
297;industrial_complex;2981.00;11.15;670.00;0.01;0
297;industrial_complex;2968.00;12.32;669.00;2.68;0
297;industrial_complex;2965.00;11.38;679.00;0.52;0
297;air_base;2979.00;11.45;672.00;1.72;0
297;naval_base;2954.00;9.50;668.00;-1.08;3625
297;naval_base;2939.00;9.50;702.00;-1.57;3818
297;bunker;2981.00;11.57;674.00;3.78;0
297;bunker;2943.00;9.68;708.00;0.17;0
297;coastal_bunker;2942.00;9.50;702.00;-1.57;0
297;coastal_bunker;2959.00;9.50;681.00;-1.64;0
297;dockyard;2945.00;9.53;708.00;-1.57;0
297;anti_air_building;2974.00;12.75;668.00;0.07;0
297;anti_air_building;2971.00;12.90;673.00;1.63;0
297;anti_air_building;2956.00;9.70;672.00;4.30;0
297;synthetic_refinery;2967.00;11.70;682.00;0.68;0
297;radar_station;2960.00;9.55;685.00;1.06;0
297;rocket_site;2981.00;11.03;668.00;4.90;0
297;nuclear_reactor;2979.00;11.75;684.00;2.74;0
298;arms_factory;2645.00;10.25;756.00;5.78;0
298;arms_factory;2642.00;10.45;768.00;2.16;0
298;arms_factory;2647.00;10.73;769.00;0.01;0
298;arms_factory;2653.00;10.75;770.00;2.67;0
298;arms_factory;2683.00;9.85;734.00;4.23;0
298;arms_factory;2677.00;9.90;735.00;0.61;0
298;industrial_complex;2675.00;10.00;738.00;4.73;0
298;industrial_complex;2659.00;10.30;748.00;0.01;0
298;industrial_complex;2681.00;10.10;748.00;2.68;0
298;industrial_complex;2671.00;10.05;754.00;0.52;0
298;industrial_complex;2659.00;10.43;755.00;1.72;0
298;industrial_complex;2653.00;10.40;758.00;4.74;0
298;air_base;2641.00;10.23;759.00;1.12;0
298;naval_base;2656.00;9.50;738.00;-0.32;8757
298;naval_base;2645.00;9.50;747.00;-0.06;8757
298;bunker;2653.00;11.13;776.00;3.19;0
298;bunker;2684.00;9.70;724.00;4.39;0
298;coastal_bunker;2654.00;9.50;739.00;-0.32;0
298;coastal_bunker;2629.00;9.50;759.00;-0.95;0
298;dockyard;2660.00;9.50;734.00;-0.32;0
298;anti_air_building;2667.00;10.20;755.00;4.30;0
298;anti_air_building;2671.00;10.10;763.00;0.68;0
298;anti_air_building;2659.00;10.50;758.00;4.80;0
298;synthetic_refinery;2645.00;10.30;761.00;4.90;0
298;radar_station;2660.00;10.35;752.00;5.47;0
298;rocket_site;2652.00;11.10;775.00;5.40;0
298;nuclear_reactor;2687.00;9.70;722.00;0.68;0
299;arms_factory;1884.00;9.60;78.00;0.01;0
299;arms_factory;1905.00;9.55;76.00;2.67;0
299;arms_factory;1888.00;9.70;81.00;4.23;0
299;arms_factory;1904.00;9.70;79.00;0.61;0
299;arms_factory;1902.00;9.70;79.00;4.73;0
299;arms_factory;1893.00;9.70;72.00;0.01;0
299;industrial_complex;1902.00;9.70;82.00;2.68;0
299;industrial_complex;1901.00;9.60;82.00;0.52;0
299;industrial_complex;1897.00;9.68;76.00;1.72;0
299;industrial_complex;1886.00;9.70;76.00;4.74;0
299;industrial_complex;1882.00;9.57;74.00;1.12;0
299;industrial_complex;1884.00;9.60;78.00;3.78;0
299;air_base;1908.00;9.70;77.00;0.17;0
299;naval_base;1876.00;9.50;69.00;0.46;5854
299;bunker;1905.00;9.70;80.00;4.39;0
299;coastal_bunker;1871.00;9.50;74.00;0.46;0
299;dockyard;1908.00;9.50;75.00;0.46;0
299;anti_air_building;1894.00;9.60;71.00;1.63;0
299;anti_air_building;1901.00;9.60;82.00;4.30;0
299;anti_air_building;1904.00;9.70;81.00;0.68;0
299;synthetic_refinery;1886.00;9.70;76.00;4.80;0
299;radar_station;1895.00;9.50;76.00;2.53;0
299;rocket_site;1901.00;9.65;73.00;2.74;0
299;nuclear_reactor;1908.00;9.70;77.00;5.40;0
300;arms_factory;1963.00;9.90;341.00;0.61;0
300;arms_factory;1904.00;9.70;339.00;4.73;0
300;arms_factory;1945.00;9.80;314.00;0.01;0
300;arms_factory;1951.00;9.80;303.00;2.68;0
300;arms_factory;1959.00;9.70;327.00;0.52;0
300;arms_factory;1905.00;9.70;358.00;1.72;0
300;industrial_complex;1957.00;9.80;337.00;4.74;0
300;industrial_complex;1944.00;9.70;293.00;1.12;0
300;industrial_complex;1950.00;9.80;343.00;3.78;0
300;industrial_complex;1940.00;9.90;301.00;0.17;0
300;industrial_complex;1934.00;9.80;332.00;3.19;0
300;industrial_complex;1924.00;10.10;355.00;4.39;0
300;air_base;1929.00;9.82;339.00;2.23;0
300;naval_base;1961.00;9.53;306.00;1.25;5975
300;naval_base;1902.00;9.50;297.00;-0.79;5951
300;naval_base;1944.00;9.50;289.00;0.36;5951
300;naval_base;1890.00;9.53;315.00;-1.08;5951
300;naval_base;1916.00;9.50;290.00;-0.14;5951
300;bunker;1937.00;9.80;336.00;4.90;0
300;bunker;1958.00;9.70;318.00;2.74;0
300;bunker;1914.00;9.70;299.00;5.40;0
300;bunker;1908.00;9.80;365.00;0.68;0
300;bunker;1955.00;9.78;309.00;3.35;0
300;bunker;1906.00;9.75;335.00;1.19;0
300;bunker;1920.00;9.80;308.00;3.85;0
300;bunker;1905.00;9.73;346.00;5.41;0
300;bunker;1936.00;10.00;355.00;3.25;0
300;bunker;1933.00;9.60;295.00;4.46;0
300;bunker;1893.00;9.70;304.00;2.30;0
300;bunker;1924.00;9.80;321.00;3.86;0
300;bunker;1953.00;9.85;333.00;0.24;0
300;coastal_bunker;1895.00;9.50;297.00;-0.79;0
300;coastal_bunker;1931.00;9.50;290.00;-0.14;0
300;coastal_bunker;1954.00;9.50;296.00;0.36;0
300;coastal_bunker;1959.00;9.57;302.00;0.00;0
300;coastal_bunker;1892.00;9.50;324.00;-1.08;0
300;dockyard;1924.00;9.53;290.00;-0.14;0
300;anti_air_building;1936.00;9.80;339.00;0.75;0
300;anti_air_building;1915.00;9.80;368.00;3.42;0
300;anti_air_building;1933.00;9.85;347.00;1.26;0
300;synthetic_refinery;1901.00;9.73;318.00;1.36;0
300;radar_station;1932.00;9.80;332.00;2.95;0
300;rocket_site;1910.00;9.70;327.00;1.86;0
300;nuclear_reactor;1925.00;10.00;346.00;4.52;0
301;arms_factory;1915.00;9.85;478.00;0.01;0
301;arms_factory;1919.00;9.90;490.00;2.68;0
301;arms_factory;1941.00;10.35;469.00;0.52;0
301;arms_factory;1937.00;10.80;438.00;1.72;0
301;arms_factory;1909.00;9.90;494.00;4.74;0
301;arms_factory;1915.00;10.25;504.00;1.12;0
301;industrial_complex;1914.00;10.40;432.00;3.78;0
301;industrial_complex;1922.00;9.85;471.00;0.17;0
301;industrial_complex;1912.00;9.85;486.00;3.19;0
301;industrial_complex;1905.00;10.30;436.00;4.39;0
301;industrial_complex;1934.00;10.63;433.00;2.23;0
301;industrial_complex;1931.00;10.20;446.00;0.07;0
301;air_base;1922.00;9.90;464.00;1.63;0
301;bunker;1918.00;10.40;428.00;4.30;0
301;bunker;1928.00;10.03;472.00;0.68;0
301;bunker;1939.00;10.50;475.00;4.80;0
301;bunker;1921.00;10.40;448.00;4.90;0
301;bunker;1938.00;10.65;443.00;2.74;0
301;anti_air_building;1945.00;10.25;454.00;5.40;0
301;anti_air_building;1916.00;9.75;457.00;0.68;0
301;anti_air_building;1898.00;10.30;425.00;3.35;0
301;synthetic_refinery;1951.00;10.60;458.00;1.19;0
301;radar_station;1927.00;9.93;464.00;0.60;0
301;rocket_site;1911.00;10.43;447.00;5.41;0
301;nuclear_reactor;1927.00;10.35;495.00;3.25;0
302;arms_factory;1731.00;19.20;622.00;0.52;0
302;arms_factory;1737.00;20.60;574.00;1.72;0
302;arms_factory;1741.00;20.88;585.00;4.74;0
302;arms_factory;1726.00;20.73;594.00;1.12;0
302;arms_factory;1763.00;17.73;591.00;3.78;0
302;arms_factory;1755.00;11.63;609.00;0.17;0
302;industrial_complex;1754.00;11.50;614.00;3.19;0
302;industrial_complex;1734.00;20.85;574.00;4.39;0
302;industrial_complex;1735.00;20.35;578.00;2.23;0
302;industrial_complex;1738.00;20.43;582.00;0.07;0
302;industrial_complex;1760.00;17.05;591.00;1.63;0
302;industrial_complex;1753.00;15.57;597.00;4.30;0
302;air_base;1752.00;11.70;614.00;0.68;0
302;bunker;1750.00;20.30;566.00;4.80;0
302;bunker;1758.00;15.68;581.00;4.90;0
302;bunker;1743.00;13.93;619.00;2.74;0
302;bunker;1736.00;20.55;592.00;5.40;0
